row_id,article_id,dataset_id,type
73,10.1534_g3.119.400993,https://doi.org/10.1016/j.bbagrm.2016.07.015,Primary
74,10.1371_journal.pone.0253228,https://doi.org/10.1111/ppl.12056,Primary
75,10.1186_s12915-018-0584-6,https://doi.org/10.1002/cm.20503,Primary
76,10.1002_2017jc013030,https://doi.org/10.6028/jres.070c.025,Primary
77,10.1534_g3.119.400401,https://doi.org/10.1086/319501,Primary
78,10.1186_s13059-019-1908-8,https://doi.org/10.3389/fmicb.2017.02494,Primary
79,10.1186_s13071-018-2964-8,https://doi.org/10.1016/j.drup.2008.10.002,Primary
80,10.1186_s12864-019-6324-7,https://doi.org/10.1146/annurev.arplant.54.031902.134907,Primary
81,10.3133_ofr20231026,https://doi.org/10.3133/ofr20101022,Primary
82,10.1128_spectrum.00422-24,https://doi.org/10.1101/gr.186072.114,Primary
83,10.1093_nar_gkp1049,3.1.3.25,Secondary
84,10.1186_s13059-018-1557-3,https://doi.org/10.1073/pnas.0506580102,Primary
85,10.3389_fmicb.2024.1456637,https://doi.org/10.1073/pnas.82.17.5724,Primary
86,10.1130_ges01387.1,https://doi.org/10.1130/b31299,Primary
87,10.1186_s12859-020-3496-8,https://doi.org/10.1016/j.molcel.2013.08.027,Primary
88,10.1186_s13072-019-0285-6,https://doi.org/10.1105/tpc.107.056614,Primary
89,10.1186_s12918-015-0209-4,https://doi.org/10.1016/j.crvi.2008.07.009,Primary
90,10.1186_s12862-018-1213-2,https://doi.org/10.1111/1755-0998.12509,Primary
91,10.1186_s12918-018-0564-z,181b,Secondary
92,10.3389_feart.2023.1205211,https://doi.org/10.1029/2018jb016459,Primary
93,10.1186_s12864-018-5054-6,BF01283002,Secondary
94,10.1371_journal.pcbi.1011828,E-PROT-23,Secondary
95,10.1039_d0sc02676j,d0sc02,Secondary
96,10.1107_s2056989020010658,C2C1C6,Secondary
97,10.3133_ofr20231026,https://doi.org/10.1002/eco.1645,Primary
98,10.1186_s11689-019-9287-8,https://doi.org/10.1037/0022-0663.91.2.321,Primary
99,10.1128_spectrum.00422-24,https://doi.org/10.1186/1752-0509-4-3,Primary
100,10.1002_chem.202003167,https://doi.org/10.1002/chem.v26.70,Primary
101,10.1186_s13068-018-1078-z,https://doi.org/10.1186/1754-6834-7-7,Primary
102,10.1186_s13073-019-0709-8,https://doi.org/10.1161/circresaha.116.309140,Primary
103,10.1186_s12885-018-4768-9,https://doi.org/10.1136/jclinpath-2015-203037,Primary
104,10.1371_journal.pone.0262974,https://doi.org/10.1016/j.jdermsci.2005.08.005,Primary
105,10.1186_s12870-019-1889-5,28th,Secondary
106,10.1371_journal.pone.0191086,https://doi.org/10.1073/pnas.0905235106,Primary
107,10.7554_elife.73695,https://doi.org/10.1016/j.cbpa.2006.02.043,Primary
108,10.7554_elife.74937,BF00218858,Secondary
109,10.1128_spectrum.00422-24,https://doi.org/10.1093/bioinformatics/btu031,Primary
110,10.3390_molecules17077645,500X,Secondary
111,10.1242_dev.138545,https://doi.org/10.1126/scisignal.2004020,Primary
112,10.5194_gmd-13-335-2020,https://doi.org/10.1111/geb.12133,Primary
113,10.1016_j.scitotenv.2024.171850,https://doi.org/10.1016/j.agrformet.2014.11.010,Primary
114,10.1038_s41467-018-07681-1,https://doi.org/10.1063/1.1756870,Primary
115,10.1371_journal.pone.0262974,https://doi.org/10.1186/1471-2164-14-913,Primary
116,10.1186_s13073-019-0674-2,https://doi.org/10.1016/j.immuni.2015.02.001,Primary
117,10.1111_eva.12768,https://doi.org/10.1111/j.1461-0248.2008.01176.x,Primary
118,10.1186_s12868-019-0514-8,https://doi.org/10.1016/s0140-6736(02)09459-x,Primary
119,10.1107_s2056989015010257,C3N1C1,Secondary
120,10.5194_essd-12-1287-2020,https://doi.org/10.5194/os,Primary
121,10.1002_ece3.5260,https://doi.org/10.1038/s41598-017-08403-1,Primary
122,10.3897_neobiota.82.87455,https://doi.org/10.1590/s0100-84042011000300016,Primary
123,10.3762_bjoc.9.92,ol701450,Secondary
124,10.1016_j.scitotenv.2024.171850,https://doi.org/10.1038/s41586-018-0411-9,Primary
125,10.1093_nar_gkp1049,3.1.11.6,Secondary
126,10.3390_molecules17077645,https://doi.org/10.1016/j.bmc.2007.02.041,Primary
127,10.1186_s12874-019-0829-2,https://doi.org/10.1016/j.jclinepi.2017.06.004,Primary
128,10.7717_peerj.10452,https://doi.org/10.1007/s13213-015-1091-4,Primary
129,10.1371_journal.pone.0137181,https://doi.org/10.1111/j.1420-9101.2010.01991.x,Primary
130,10.1590_1414-431x20198292,https://doi.org/10.1016/j.jim.2008.09.013,Primary
131,10.1021_acsomega.3c06074,https://doi.org/10.1007/7355_2014_38,Primary
132,10.7554_elife.74937,https://doi.org/10.1038/nature09545,Primary
133,10.1186_s13059-019-1908-8,https://doi.org/10.1073/pnas.1218525110,Primary
134,10.21203_rs.3.rs-3338732_v1,https://doi.org/10.1007/s00445-011-0545-1,Primary
135,10.1101_2022.02.10.480011,https://doi.org/10.1186/s13059-020-02134-9,Primary
136,10.1002_ece3.6784,https://doi.org/10.25225/fozo.v66.i1.a4.2017,Primary
137,10.1111_bph.14747,P49798,Secondary
138,10.1155_2013_536562,4Flu,Secondary
139,10.1029_2023ea002840,20th,Secondary
140,10.1186_s13071-018-2964-8,https://doi.org/10.1371/journal.pntd.0002121,Primary
141,10.1186_s12864-019-6131-1,SRR5444513,Secondary
142,10.1107_s160053681102201x,O2N1C3,Secondary
143,10.1186_s13058-015-0618-8,https://doi.org/10.1177/1947601911404223,Primary
144,10.1107_s160053681102201x,O2N1O1,Secondary
145,10.1111_ddi.13161,https://doi.org/10.1016/j.ecolecon.2006.03.025,Primary
146,10.1186_s12859-016-0938-4,https://doi.org/10.1093/nar/gkh299,Primary
147,10.1186_s12920-018-0403-5,NM_003247,Secondary
148,10.1186_s12868-018-0468-2,ab203275,Secondary
149,10.3390_v11060565,https://doi.org/10.1016/j.meegid.2017.12.011,Primary
150,10.1186_s12974-020-01860-y,Mm00435413,Secondary
151,10.1186_s13072-019-0322-5,https://doi.org/10.1021/ac0341261,Primary
152,10.1186_s12874-019-0829-2,https://doi.org/10.1136/bmj.g1741,Primary
153,10.12688_f1000research.10556.1,https://doi.org/10.5256/f1000research.11375.r19107,Primary
154,10.1029_2023wr035126,https://doi.org/10.1002/2014gl060500,Primary
155,10.1111_mec.16977,https://doi.org/10.1093/bioinformatics/btg112,Primary
156,10.3389_feart.2023.1205211,https://doi.org/10.1111/j.1365-2117.2005.00258.x,Primary
157,10.7554_eLife.63194,BF00160190,Secondary
158,10.1186_s13068-018-1316-4,https://doi.org/10.1039/c5ra24923f,Primary
159,10.1186_s12870-020-02651-6,https://doi.org/10.1016/j.pbi.2019.06.005,Primary
160,10.1186_s13059-019-1908-8,https://doi.org/10.1371/journal.pntd.0006050,Primary
161,10.21203_rs.3.rs-3338732_v1,https://doi.org/10.1130/0016,Primary
162,10.1186_s12859-018-2414-9,https://doi.org/10.1093/nar/28.1.235,Primary
163,10.1002_chem.201902131,9phe,Secondary
164,10.3390_s19030479,https://doi.org/10.1641/0006-3568(2004)054[0523:uistse]2.0.co;2,Primary
165,10.1186_s12864-018-5054-6,https://doi.org/10.1186/s12864-017-3962-5,Primary
166,10.1186_s40169-019-0253-6,https://doi.org/10.18632/oncotarget.5297,Primary
167,10.1038_s41467-018-04041-x,https://doi.org/10.1016/j.pocean.2009.07.012,Primary
168,10.1107_s160053681103220x,C1C2H2,Secondary
169,10.1186_s13039-022-00631-z,HGNC:1995,Secondary
170,10.1534_g3.119.400401,https://doi.org/10.1126/science.1123604,Primary
171,10.3133_cir1497,https://doi.org/10.1002/ece3.8139,Primary
172,10.1186_s11658-018-0120-2,https://doi.org/10.1158/0008-5472.can-08-1108,Primary
173,10.1186_s13039-022-00631-z,11p1,Secondary
174,10.1186_s12863-019-0790-4,https://doi.org/10.1007/s00709-009-0098-8,Primary
175,10.5194_essd-2023-198,https://doi.org/10.17600/18001644,Primary
176,10.1186_s12874-019-0829-2,69pt,Secondary
177,10.1186_s12885-018-4768-9,https://doi.org/10.1146/annurev.pathol.1.110304.100043,Primary
178,10.1039_d1ee03696c,https://doi.org/10.1149/1.3465636,Primary
179,10.1186_s13024-018-0266-4,https://doi.org/10.1016/j.pnpbp.2010.07.032,Primary
180,10.1186_s13104-019-4058-x,https://doi.org/10.3109/02656736.2014.880857,Primary
181,10.1038_s41598-024-56373-y,https://doi.org/10.1099/ijs.0.65157-0,Primary
182,10.1039_d0sc01197e,https://doi.org/10.13039/501100003130,Primary
183,10.1186_s12870-020-02692-x,https://doi.org/10.1016/j.plaphy.2019.09.017,Primary
184,10.1186_s12862-015-0558-z,152F,Secondary
185,10.1186_s12913-018-3333-1,https://doi.org/10.1371/journal.pone.0152020,Primary
186,10.1371_journal.pone.0170126,KU363086,Secondary
187,10.1021_acsomega.3c06074,https://doi.org/10.1016/j.drudis.2019.11.005,Primary
188,10.1002_ece3.9627,https://doi.org/10.1201/b16018,Primary
189,10.1186_s12870-018-1542-8,https://doi.org/10.1104/pp.113.233262,Primary
190,10.3762_bjoc.9.92,ja0745862,Secondary
191,10.1002_ece3.9627,https://doi.org/10.1016/j.biocon.2012.12.025,Primary
192,10.3390_molecules23123199,https://doi.org/10.3390/molecules21040457,Primary
193,10.1186_s12859-017-1952-x,SRP079401,Secondary
194,10.7554_eLife.72626,HGNC:644,Secondary
195,10.1186_s11658-018-0120-2,https://doi.org/10.1158/0008-5472.can-06-1596,Primary
196,10.1186_s40851-018-0089-8,https://doi.org/10.3390/v3112160,Primary
197,10.1107_s1600536811042164,C7C1C6,Secondary
198,10.1186_s12859-018-2036-2,https://doi.org/10.1016/j.bbamcr.2007.01.002,Primary
199,10.5194_essd-2023-187,https://doi.org/10.4319/lo.1978.23.6.1256,Primary
200,10.1371_journal.pone.0198382,https://doi.org/10.1111/cobi.12569,Primary
201,10.1002_chem.202001668,K03946,Secondary
202,10.1186_s13148-018-0581-1,https://doi.org/10.1385/ep:11:1:69,Primary
203,10.1098_rsos.170796,https://doi.org/10.1073/pnas.0802812105,Primary
204,10.1186_s13068-018-1167-z,https://doi.org/10.1016/j.tplants.2014.01.013,Primary
205,10.1534_g3.119.400401,https://doi.org/10.1371/journal.pone.0094688,Primary
206,10.1038_s41467-018-07681-1,https://doi.org/10.1021/jp508919s,Primary
207,10.1186_s13059-019-1908-8,https://doi.org/10.1038/srep24340,Primary
208,10.1186_s13072-019-0285-6,https://doi.org/10.1111/j.1467-985x.2010.00676_9.x,Primary
209,10.1186_s12918-018-0564-z,https://doi.org/10.1158/1541-7786.mcr-12-0243-t,Primary
210,10.1186_s40170-020-00212-x,pr5002059,Secondary
211,10.1039_d2cc00847e,https://doi.org/10.1016/j.ccr.2020.213270,Primary
212,10.1186_s12920-018-0426-y,pr500852,Secondary
213,10.1038_s41598-024-56373-y,AJ229235,Secondary
214,10.1107_s2056989015019891,C5C1H1,Secondary
215,10.1186_s12920-018-0426-y,https://doi.org/10.7717/peerj.1444,Primary
216,10.1186_s12864-018-4947-8,https://doi.org/10.1016/s0966-842x(98)01216-5,Primary
217,10.1186_s12934-018-1005-9,https://doi.org/10.1093/bioinformatics/btq530,Primary
218,10.1186_s13073-019-0709-8,https://doi.org/10.1186/1471-2105-10-73,Primary
219,10.1242_dev.138545,https://doi.org/10.1038/nature10598,Primary
220,10.1111_eva.12768,https://doi.org/10.1086/341015,Primary
221,10.1186_s12870-019-1926-4,2Mbp,Secondary
222,10.1107_s1600536809022582,N2C1C2,Secondary
223,10.1186_s12920-018-0426-y,https://doi.org/10.1016/j.bbrc.2017.10.096,Primary
224,10.12688_f1000research.13064.1,184m,Secondary
225,10.1101_2022.02.10.480011,https://doi.org/10.1101/2021.07.16.452324,Primary
226,10.5194_acp-22-2769-2022,50th,Secondary
227,10.1039_d2cc00847e,C8CP02,Secondary
228,10.1186_s12884-018-1751-z,https://doi.org/10.1016/s0140-6736(14)60496-7,Primary
229,10.1186_s13073-020-00727-4,https://doi.org/10.5858/arpa.2016-0527-oa,Primary
230,10.1136_jitc-2021-003114,https://doi.org/10.1080/2162402x.2016.1168557,Primary
231,10.3390_inorganics7050058,cr500208,Secondary
232,10.1186_s13059-019-1840-y,25th,Secondary
233,10.1186_s12931-019-1001-6,https://doi.org/10.1111/jgs.12738,Primary
234,10.1107_s1600536808011148,C3C4C5,Secondary
235,10.21105_joss.04237,https://doi.org/10.3133/ofr5627,Primary
236,10.1186_s12862-019-1509-x,https://doi.org/10.1016/j.bone.2005.11.017,Primary
237,10.1186_s40168-018-0550-0,https://doi.org/10.1186/gb-2009-10-8-r85,Primary
238,10.1371_journal.pone.0070749,https://doi.org/10.1111/j.1462-2920.2011.02511.x,Primary
239,10.1093_sysbio_syy011,https://doi.org/10.1093/sysbio/syy011,Primary
240,10.3133_ofr20231026,https://doi.org/10.3133/pp1677,Primary
241,10.1111_ddi.13153,https://doi.org/10.1007/s1002100501271,Primary
242,10.1186_s13068-018-1316-4,https://doi.org/10.3390/biology3010178,Primary
243,10.5194_acp-22-2769-2022,https://doi.org/10.1029/2019jd031159,Primary
244,10.1111_1365-2435.13569,https://doi.org/10.1126/science.1210908,Primary
245,10.3389_fcell.2020.618552,https://doi.org/10.1002/ijc.22751,Primary
246,10.1039_d0sc02283g,https://doi.org/10.1021/ic0513641,Primary
247,10.3390_d13010019,https://doi.org/10.1016/j.agee.2013.07.015,Primary
248,10.3390_molecules191017026,https://doi.org/10.1016/j.ejmech.2008.03.029,Primary
249,10.1186_s12859-017-1952-x,https://doi.org/10.1111/j.1469-8137.2009.03160.x,Primary
250,10.1186_s40168-017-0338-7,https://doi.org/10.1186/s12864-015-2339-x,Primary
251,10.1130_ges01387.1,95TC,Secondary
252,10.3390_microorganisms8121872,https://doi.org/10.1099/vir.0.017269-0,Primary
253,10.1107_s2056989016016819,C6C7C8,Secondary
254,10.1002_ece3.3985,https://doi.org/10.3354/meps07634,Primary
255,10.3389_fmicb.2024.1456637,https://doi.org/10.1099/mic.0.2007/008458-0,Primary
256,10.1186_s13054-019-2488-4,https://doi.org/10.1164/rccm.201702-0441oc,Primary
257,10.1186_s12859-018-2146-x,12pt,Secondary
258,10.3390_molecules23123199,BF00808958,Secondary
259,10.1186_s12884-018-1751-z,https://doi.org/10.1016/j.bpobgyn.2016.05.009,Primary
260,10.1029_2021gl096173,75th,Secondary
261,10.1186_s12868-019-0514-8,https://doi.org/10.1007/s00430-011-0225-y,Primary
262,10.1186_s12920-019-0628-y,https://doi.org/10.1111/ceo.12020,Primary
263,10.1186_s12920-019-0646-9,https://doi.org/10.1002/stem.1998,Primary
264,10.1186_s13073-020-00727-4,https://doi.org/10.1126/scisignal.2004088,Primary
265,10.5194_acp-22-5701-2022,https://doi.org/10.1175/mwr-d-16-0343.1,Primary
266,10.1016_j.cpc.2024.109087,https://doi.org/10.1088/1367-2630,Primary
267,10.1107_s1600536807066780,C4C7C8,Secondary
268,10.1186_s12920-019-0611-7,https://doi.org/10.1186/s13073-017-0408-2,Primary
269,10.1186_s12870-018-1332-3,https://doi.org/10.1186/s13059-014-0512-1,Primary
270,10.1186_s12866-020-01863-y,SAMN13481355,Primary
271,10.1107_s1600536812014614,C6P1C1,Secondary
272,10.1186_s40170-018-0185-4,https://doi.org/10.1016/j.tibs.2010.05.009,Primary
273,10.3897_zoologia.36.e32053,5C29,Secondary
274,10.1039_d0sc01197e,https://doi.org/10.1021/ic302568x,Primary
275,10.1098_rsos.170796,https://doi.org/10.1146/annurev-earth-040610-133349,Primary
276,10.1080_15476286.2016.1232238,https://doi.org/10.1038/ng.1071,Primary
277,10.1128_spectrum.00422-24,https://doi.org/10.1128/jmbe.v12i1.249,Primary
278,10.1111_eva.12768,https://doi.org/10.1111/j.1420-9101.2005.00884.x,Primary
279,10.3389_fmicb.2024.1456637,https://doi.org/10.3168/jds.s0022-0302(07)72620-6,Primary
280,10.1186_s13072-019-0285-6,GSE51176,Secondary
281,10.1186_s13059-018-1557-3,https://doi.org/10.1016/j.cell.2012.06.051,Primary
282,10.1186_s12868-018-0468-2,https://doi.org/10.1002/ana.20207,Primary
283,10.1080_21645515.2023.2189598,https://doi.org/10.1038/mi.2014.114,Primary
284,10.1038_s41558-022-01301-z,r2i1p1,Secondary
285,10.1111_acel.13089,https://doi.org/10.1016/j.visres.2005.09.006,Primary
286,10.1186_s12870-020-2295-8,19th,Secondary
287,10.1186_s13059-018-1557-3,https://doi.org/10.1016/j.molcel.2010.05.004,Primary
288,10.5194_gmd-13-335-2020,"https://doi.org/10.1007/s10546-013-9883-1,2014",Primary
289,10.3897_zookeys.500.9360,https://doi.org/10.1590/s0101-81751999000200003,Primary
290,10.1016_j.molcel.2018.11.006,6G0P,Secondary
291,10.1130_ges01387.1,https://doi.org/10.1144/sp290,Primary
292,10.1140_epjc_s10052-018-6468-7,186X,Secondary
293,10.1186_s12974-020-01860-y,Mm00627185,Secondary
294,10.1186_s12882-019-1494-8,https://doi.org/10.1001/jama.291.7.844,Primary
295,10.1186_s11689-019-9287-8,https://doi.org/10.1177/0022219414547221,Primary
296,10.1371_journal.pone.0188323,https://doi.org/10.3174/ajnr.a3949,Primary
297,10.3897_neobiota.82.87455,9ffb,Secondary
298,10.7554_eLife.63194,PRJEB43239,Secondary
299,10.1186_s13073-019-0674-2,994X,Secondary
300,10.1186_s13148-018-0581-1,https://doi.org/10.1016/j.ajhg.2009.08.001,Primary
301,10.1186_s12859-016-0922-z,https://doi.org/10.1101/gr.997703,Primary
302,10.1186_s13024-018-0266-4,https://doi.org/10.1016/j.bbi.2009.09.001,Primary
303,10.1016_j.dib.2022.108797,https://doi.org/10.1016/0012-821x(94)90244-5,Primary
304,10.1186_s13071-018-3084-1,https://doi.org/10.11606/issn.2358-792x.v8i1p15-136,Primary
305,10.1534_g3.119.400401,https://doi.org/10.1186/1471-2229-11-164,Primary
306,10.7554_eLife.63194,https://doi.org/10.1093/molbev/msx159,Primary
307,10.1186_s12943-019-1017-z,https://doi.org/10.1038/ncb3338,Primary
308,10.1186_s12870-019-1904-x,https://doi.org/10.1021/jf070903c,Primary
309,10.1107_s1600536809014883,C5N1C6,Secondary
310,10.1029_2018gl078007,https://doi.org/10.5194/tc-7-719-2013,Primary
311,10.1107_s160053681103220x,C7C3C2,Secondary
312,10.1534_g3.119.400993,https://doi.org/10.1371/journal.pone.0053388,Primary
313,10.1186_s12864-019-6131-1,KT445834,Secondary
314,10.7554_eLife.63194,1fig,Secondary
315,10.1002_2017jc013030,https://doi.org/10.5194/bg-8-3295-2011,Primary
316,10.1136_jitc-2021-003114,https://doi.org/10.1038/nbt0997-871,Primary
317,10.1186_s12933-019-0813-5,https://doi.org/10.1016/j.adolescence.2012.10.005,Primary
318,10.1111_cas.12935,HPA001612,Secondary
319,10.1016_j.dib.2022.108797,17J0,Secondary
320,10.1371_journal.pone.0253228,https://doi.org/10.1007/s00468-001-0138-2,Primary
321,10.1186_s12859-018-2146-x,https://doi.org/10.1007/s13277-015-3950-9,Primary
322,10.1186_s13054-019-2488-4,https://doi.org/10.1038/nature11552,Primary
323,10.3897_bdj.7.e47369,https://doi.org/10.1111/icad.12232,Primary
324,10.1371_journal.pone.0284951,https://doi.org/10.1016/j.mri.2014.08.036,Primary
325,10.1242_dev.138545,https://doi.org/10.1371/journal.pgen.1002588,Primary
326,10.1140_epjc_s10052-016-4366-4,https://doi.org/10.1103/physrevd.82.054018,Primary
327,10.1186_s12915-018-0584-6,https://doi.org/10.1182/blood-2007-10-118844,Primary
328,10.1107_s1600536808011148,C6C7C2,Secondary
329,10.7554_eLife.63194,SRR2430028,Secondary
330,10.1002_ece3.6784,https://doi.org/10.1111/j.1420-9101.2009.01718.x,Primary
331,10.5194_acp-22-5701-2022,https://doi.org/10.5194/acp-18-2687-2018,Primary
332,10.1186_s11689-019-9287-8,https://doi.org/10.1016/j.pscychresns.2006.09.006,Primary
333,10.1590_s1677-5538.ibju.2019.0167,250g,Secondary
334,10.1038_s41467-018-07681-1,https://doi.org/10.1063/1.1688752,Primary
335,10.1186_s40170-020-00212-x,https://doi.org/10.1073/pnas.1204176109,Primary
336,10.1038_s41467-018-04041-x,https://doi.org/10.1146/annurev-marine-120709-142814,Primary
337,10.1371_journal.pone.0212669,https://doi.org/10.1371/journal.pone.0129241,Primary
338,10.5194_gmd-13-335-2020,"https://doi.org/10.1029/2011ms000086,2012a",Primary
339,10.1186_s12915-018-0498-3,https://doi.org/10.1038/srep38676,Primary
340,10.3133_cir1497,https://doi.org/10.3133/ofr20201034,Primary
341,10.1002_2017jc013030,https://doi.org/10.1016/j.pocean.2004.07.001,Primary
342,10.1111_ddi.13161,https://doi.org/10.1007/s1053000893458,Primary
343,10.7554_elife.74937,https://doi.org/10.1371/journal.pone.0087357,Primary
344,10.1186_s13059-019-1749-5,1Rho,Secondary
345,10.1029_2020jf005675,700m,Secondary
346,10.1038_s41598-017-15852-1,https://doi.org/10.1021/ic501226v,Primary
347,10.1186_s12885-020-06724-5,https://doi.org/10.1007/s12253-013-9735-9,Primary
348,10.1136_jitc-2021-003114,https://doi.org/10.1158/1535-7163.mct-18-0026,Primary
349,10.1186_s40851-018-0089-8,https://doi.org/10.1093/ve/vex016,Primary
350,10.1016_j.cpc.2024.109087,https://doi.org/10.1016/j.cpc.2017.04.006,Primary
351,10.1186_s12874-019-0829-2,https://doi.org/10.1002/sim.1189,Primary
352,10.1186_s13024-018-0266-4,https://doi.org/10.1111/neup.12235,Primary
353,10.7554_elife.42722,https://doi.org/10.1038/nn1639,Primary
354,10.1186_s13059-019-1908-8,https://doi.org/10.1093/gigascience/gix077,Primary
355,10.3897_zoologia.35.e23481,4F37,Secondary
356,10.1186_s12864-019-5872-1,ENSDARG00000013250,Secondary
357,10.1371_journal.pone.0188323,https://doi.org/10.13020/d6wx0s,Primary
358,10.1186_s12881-019-0773-3,https://doi.org/10.1186/1744-9081-7-42,Primary
359,10.1186_s40168-018-0550-0,https://doi.org/10.1126/science.1153213,Primary
360,10.1002_2017jc013030,https://doi.org/10.1119/1.1991484,Primary
361,10.1107_s2056989015010257,C7N3C4,Secondary
